id,Listening_Time_minutes
827070,47.777708999999994
827071,30.7230645
827072,48.046125499999974
827073,19.333104500000005
827074,13.679536700000002
827075,29.047094899999998
827076,50.53822239999996
827077,37.853467200000026
827078,8.690262
827079,30.04534530000001
827080,57.4617839
827081,57.58616129999998
827082,93.24476039999995
827083,34.32194850000001
827084,58.10546080000003
827085,54.08160749999998
827086,83.2515543
827087,36.70194909999999
827088,83.65682680000003
827089,51.670684600000016
827090,30.5725036
827091,59.45566389999999
827092,43.82757850000003
827093,43.83222450000001
827094,72.5227488
827095,55.4930549
827096,75.98728649999998
827097,53.0789857
827098,52.8239661
827099,26.6838729
827100,80.10203619999996
827101,38.1796138
827102,69.02670459999995
827103,22.080399999999994
827104,90.66176520000005
827105,43.39294860000001
827106,32.9789495
827107,17.154950100000004
827108,76.57873590000003
827109,74.25277980000001
827110,48.236314600000014
827111,7.711678400000003
827112,72.57421389999999
827113,75.09927660000001
827114,51.097776699999976
827115,21.889779900000004
827116,80.41827219999999
827117,41.81378269999998
827118,72.42859770000001
827119,28.916974300000003
827120,50.45483860000001
827121,44.5053842
827122,4.160172599999999
827123,43.4734143
827124,10.555740100000003
827125,40.72988959999999
827126,3.835676399999999
827127,35.09839859999999
827128,37.1827501
827129,52.06026289999996
827130,45.2182456
827131,47.73337539999999
827132,19.188961000000006
827133,30.66521989999997
827134,18.255266999999996
827135,22.406118199999995
827136,76.20690729999998
827137,13.337647400000002
827138,8.907979399999997
827139,5.188689999999998
827140,9.372140100000001
827141,22.762489400000007
827142,42.4002735
827143,45.55359539999995
827144,25.732866400000002
827145,8.8248233
827146,28.157166899999996
827147,89.76730859999999
827148,69.1054132
827149,42.5882373
827150,39.1362915
827151,45.32621889999998
827152,42.43743149999998
827153,17.500411599999996
827154,28.5488832
827155,84.0353095
827156,19.43748670000001
827157,64.4317112
827158,71.32170959999999
827159,57.09547430000001
827160,50.3771959
827161,44.13145709999999
827162,10.996568400000008
827163,31.542906400000003
827164,34.87131899999999
827165,28.532014499999995
827166,54.730705400000026
827167,43.8102471
827168,43.67142160000001
827169,25.17227090000001
827170,81.99096979999999
827171,9.4386531
827172,36.04952099999998
827173,36.8861197
827174,47.08024269999998
827175,41.310877
827176,47.762940999999984
827177,32.4661963
827178,57.78435919999999
827179,7.092919199999998
827180,56.95790810000001
827181,75.40892609999997
827182,83.60722039999999
827183,23.1654855
827184,44.23648839999999
827185,64.80726549999997
827186,36.3129624
827187,60.47142390000001
827188,58.036187
827189,20.9602905
827190,13.74260759999999
827191,42.62243039999998
827192,64.4784413
827193,79.47445560000001
827194,73.8272434
827195,84.61659290000003
827196,86.3542976
827197,90.28627340000003
827198,48.6053323
827199,49.47695790000001
827200,22.024434500000005
827201,46.95046239999997
827202,7.951799200000003
827203,71.47843610000001
827204,37.382646100000024
827205,74.6970264
827206,10.578362400000005
827207,42.78841800000002
827208,35.77934590000001
827209,60.40834050000002
827210,69.5129833
827211,47.47386480000001
827212,75.28128849999999
827213,2.568458299999999
827214,56.31988220000003
827215,20.531923399999993
827216,52.60679579999998
827217,51.72469880000001
827218,56.630091699999994
827219,40.9201806
827220,43.18379939999997
827221,9.421611899999997
827222,10.145572200000002
827223,12.193133900000003
827224,7.007867000000001
827225,63.72072890000001
827226,75.88476049999998
827227,62.54144439999999
827228,51.9955639
827229,67.8619772
827230,46.53207589999999
827231,2.4370313
827232,16.3944063
827233,37.919251
827234,24.672660999999994
827235,14.410594599999998
827236,94.17483089999996
827237,22.9639562
827238,47.33614779999998
827239,37.62881870000002
827240,16.628702299999986
827241,89.91932990000004
827242,4.089527100000001
827243,74.3308321
827244,45.0228748
827245,33.41811909999999
827246,45.86366070000001
827247,37.56081460000001
827248,72.21529389999999
827249,71.2595879
827250,70.5883755
827251,49.20338950000002
827252,62.97409389999997
827253,40.905770199999985
827254,2.8775062000000005
827255,46.45538749999998
827256,21.085518100000005
827257,53.0616495
827258,24.942427399999993
827259,80.15701010000004
827260,55.467739500000036
827261,28.0957674
827262,36.4914239
827263,27.513475100000004
827264,79.15476499999998
827265,54.712136500000035
827266,30.35632900000001
827267,16.647374700000004
827268,45.83422480000001
827269,68.16345659999999
827270,72.82857819999998
827271,19.8912081
827272,44.536417500000006
827273,46.69227839999999
827274,86.55634019999998
827275,64.09177150000004
827276,54.7587715
827277,19.27149670000001
827278,84.49049380000008
827279,20.547764400000002
827280,20.419144500000005
827281,3.4399639000000004
827282,85.78903349999997
827283,5.065210300000002
827284,81.38170760000004
827285,54.57707609999999
827286,84.0745817
827287,50.70241999999998
827288,60.478805599999994
827289,70.32967360000002
827290,48.38603749999999
827291,55.0673078
827292,17.355546200000006
827293,5.5436923
827294,6.111228599999999
827295,61.733295999999974
827296,81.02319790000003
827297,47.6755872
827298,35.530767899999994
827299,16.122392399999995
827300,34.8017627
827301,20.962923699999983
827302,45.6495119
827303,60.763033099999994
827304,53.888292400000026
827305,70.94755620000002
827306,64.35519980000002
827307,37.736073199999986
827308,28.870203100000015
827309,6.6862513
827310,35.246199100000005
827311,14.214738300000006
827312,2.9228332999999997
827313,2.4890540999999997
827314,46.981701500000014
827315,49.61508340000004
827316,52.92331940000006
827317,57.56379470000004
827318,94.82287709999999
827319,50.14342599999996
827320,40.94706409999997
827321,71.75845950000001
827322,67.51558919999998
827323,75.3180407
827324,12.689744999999995
827325,93.99943760000001
827326,58.4505953
827327,44.2281136
827328,68.49842680000002
827329,19.096234000000006
827330,44.563800300000004
827331,32.2058007
827332,42.1887716
827333,22.1783522
827334,31.866676600000016
827335,58.15672290000001
827336,45.47776460000002
827337,51.80549629999999
827338,49.358534500000005
827339,56.125380699999994
827340,73.1927719
827341,67.00684729999999
827342,90.80161340000001
827343,31.850197000000012
827344,81.79852059999999
827345,49.13482000000001
827346,46.7454628
827347,80.7392309
827348,16.813516499999995
827349,70.42461409999997
827350,15.1761855
827351,55.40073629999998
827352,7.545627400000002
827353,46.59753629999998
827354,61.55160619999998
827355,55.53434730000001
827356,57.71596190000001
827357,35.47417270000001
827358,5.7944921
827359,51.07064480000001
827360,11.392184699999998
827361,80.51145369999999
827362,56.748808500000024
827363,32.97986339999999
827364,54.877680999999995
827365,22.84000859999999
827366,21.8066898
827367,49.38459120000002
827368,53.34198559999998
827369,39.9582096
827370,85.0489282
827371,42.60108529999999
827372,78.15099200000004
827373,13.714571699999992
827374,14.517982600000005
827375,59.68829020000001
827376,82.63812870000001
827377,61.45373289999998
827378,47.324498399999975
827379,29.496407199999993
827380,77.59436619999998
827381,13.711947699999998
827382,49.22197450000001
827383,81.71362769999992
827384,44.3307806
827385,90.7104047
827386,73.60876769999999
827387,9.9093762
827388,51.573306300000006
827389,61.15246459999997
827390,23.4448245
827391,20.484037700000002
827392,59.625241800000005
827393,47.272736200000026
827394,68.1166679
827395,83.08487630000005
827396,6.649820199999998
827397,55.9526144
827398,93.20269989999997
827399,44.75525770000002
827400,52.295297599999984
827401,61.55820100000005
827402,42.27116370000001
827403,70.54214189999998
827404,40.896194700000024
827405,25.742658300000006
827406,15.937630400000005
827407,49.14007170000003
827408,59.669198699999995
827409,20.3617245
827410,8.268024299999999
827411,32.74225749999999
827412,37.91656210000001
827413,64.30037259999997
827414,55.217077999999994
827415,91.14366740000003
827416,44.60506329999999
827417,5.086337099999999
827418,50.88115730000002
827419,38.181621199999995
827420,89.088715
827421,19.856340700000004
827422,8.971419999999993
827423,44.788875899999994
827424,57.21069250000004
827425,48.72575679999998
827426,44.34773419999998
827427,42.37442300000005
827428,16.5560612
827429,56.49563260000001
827430,29.785630800000003
827431,72.05382909999999
827432,65.91195019999999
827433,73.88703309999998
827434,73.7982532
827435,58.61420489999994
827436,31.272549200000004
827437,34.556074200000005
827438,82.06781630000003
827439,81.17183739999997
827440,24.548433599999996
827441,63.626391600000005
827442,77.84829180000006
827443,65.5868985
827444,62.61278379999995
827445,62.7080649
827446,71.15913860000003
827447,48.56576829999998
827448,17.805878999999994
827449,64.55847240000001
827450,42.92091699999998
827451,50.273174899999994
827452,48.113943800000015
827453,48.86922309999997
827454,49.4004313
827455,54.453032000000036
827456,47.6593393
827457,8.303389599999997
827458,48.25986669999998
827459,45.09953989999999
827460,4.7511708
827461,16.731136800000005
827462,55.42903850000002
827463,58.412564599999996
827464,38.07612370000001
827465,52.74241640000001
827466,51.324328499999986
827467,32.012867
827468,23.33346870000001
827469,21.010621099999994
827470,82.00053770000004
827471,43.92291930000001
827472,19.549479599999998
827473,54.60244499999998
827474,48.094505500000004
827475,65.29447419999998
827476,73.78257629999999
827477,32.7959253
827478,68.51740679999995
827479,58.2090757
827480,39.226741000000004
827481,47.49788040000001
827482,83.62646860000001
827483,45.451898
827484,40.26347630000003
827485,80.5255372
827486,5.4409107
827487,88.14929899999998
827488,48.237285899999996
827489,71.50710369999997
827490,72.32729580000002
827491,35.10571990000001
827492,77.52031550000001
827493,56.892704399999985
827494,74.7141953
827495,8.891238399999999
827496,57.550830500000004
827497,70.8872856
827498,68.37552839999996
827499,21.904180800000002
827500,43.82278269999999
827501,82.56474750000001
827502,45.77727230000003
827503,72.5139374
827504,32.699346299999995
827505,71.20192999999999
827506,76.12863630000007
827507,37.63923749999999
827508,49.89933230000004
827509,29.806228800000007
827510,45.10430020000002
827511,40.812721899999985
827512,31.448892400000013
827513,26.227934900000015
827514,54.528794100000006
827515,16.074227599999983
827516,42.329202599999974
827517,74.5101483
827518,54.17196280000002
827519,43.83635859999998
827520,42.094539699999984
827521,41.0998493
827522,38.762268300000024
827523,26.786853299999997
827524,49.56850120000001
827525,77.0796306
827526,47.81808779999997
827527,54.255208899999985
827528,13.132631300000005
827529,84.03138799999996
827530,47.6588711
827531,77.10841409999995
827532,12.883140299999997
827533,28.686762599999994
827534,9.228656599999999
827535,50.74228869999998
827536,11.152787900000005
827537,12.5378923
827538,90.69356010000001
827539,52.71651100000002
827540,67.78837750000001
827541,48.308287100000015
827542,37.37261689999999
827543,41.30853379999998
827544,29.015038799999992
827545,46.27455559999999
827546,33.411567999999995
827547,62.572057500000035
827548,8.761800000000012
827549,103.36876690000003
827550,57.59958669999998
827551,87.85506359999998
827552,45.7056493
827553,45.514387599999985
827554,87.68280419999992
827555,47.69705060000003
827556,55.56845680000001
827557,44.748977699999976
827558,89.03590610000005
827559,54.04292689999998
827560,14.2128871
827561,82.99799410000003
827562,39.395029
827563,34.351939800000004
827564,46.12315849999998
827565,18.818541700000004
827566,20.341625100000005
827567,82.21140530000002
827568,52.32832480000005
827569,30.632419400000014
827570,36.32945590000001
827571,11.552924100000002
827572,75.25956019999998
827573,16.7329189
827574,29.024898699999994
827575,65.51805180000001
827576,88.5892951
827577,86.85821729999999
827578,72.5505899
827579,28.361720200000004
827580,66.1410111
827581,48.35453700000001
827582,66.36515749999998
827583,66.8247265
827584,34.18069890000001
827585,68.41258730000001
827586,39.90928289999999
827587,11.863998099999996
827588,47.78037619999999
827589,54.56712440000001
827590,49.69693150000003
827591,81.67810409999997
827592,61.07721250000002
827593,54.94730439999996
827594,58.551538200000024
827595,11.920918599999998
827596,61.05297730000003
827597,5.501447
827598,2.9895022000000004
827599,79.77654299999996
827600,79.7760003
827601,15.923562800000003
827602,22.826992899999997
827603,34.185976000000004
827604,33.66439930000001
827605,12.4246537
827606,37.406378700000005
827607,47.72037460000001
827608,42.6790059
827609,22.214160599999996
827610,7.1179772
827611,50.1702413
827612,12.800905300000004
827613,28.072953199999997
827614,76.05560339999998
827615,37.761972300000004
827616,48.358240199999976
827617,77.03936799999998
827618,54.39175309999997
827619,32.7345885
827620,44.276615199999995
827621,90.84973960000004
827622,17.44598789999999
827623,31.373454700000007
827624,74.3284552
827625,16.5872804
827626,96.77629059999994
827627,34.9282971
827628,54.00185809999999
827629,10.346824900000001
827630,83.00911040000001
827631,19.927317799999997
827632,46.08691059999999
827633,13.185359599999995
827634,41.37107449999999
827635,51.91202349999997
827636,49.921774
827637,9.2027396
827638,6.308682499999999
827639,44.6323387
827640,23.856068700000016
827641,80.58159249999999
827642,87.9470316
827643,87.1811226
827644,15.655529399999999
827645,1.8500724999999993
827646,66.90297810000001
827647,25.336468800000002
827648,45.055196099999996
827649,6.129256800000002
827650,36.461526700000015
827651,31.695136799999986
827652,13.962143199999998
827653,44.44013720000001
827654,56.78464900000001
827655,77.1897492
827656,11.943873499999997
827657,2.9772316000000005
827658,49.01120540000001
827659,54.075289100000006
827660,17.586904800000003
827661,47.85447389999999
827662,86.09613439999997
827663,15.706785799999988
827664,5.112747099999999
827665,27.79959219999999
827666,69.58433119999998
827667,64.18419050000003
827668,73.93480620000003
827669,83.50106660000002
827670,30.338318500000003
827671,63.62411690000002
827672,32.336042700000014
827673,0.1865549
827674,74.0153287
827675,14.568137
827676,16.082871499999996
827677,47.713842700000015
827678,23.247906600000007
827679,45.18661370000002
827680,18.810336
827681,60.28588790000001
827682,58.67861589999997
827683,96.21647539999998
827684,62.942300599999975
827685,78.50176470000001
827686,87.08884540000003
827687,47.2848491
827688,52.3107823
827689,43.9959428
827690,69.75375179999999
827691,47.497369500000005
827692,36.73182209999999
827693,85.93431749999989
827694,21.07752309999999
827695,32.09064249999995
827696,38.8275815
827697,40.88106749999999
827698,21.217663
827699,52.8205866
827700,9.041952099999994
827701,25.845810299999993
827702,30.898882300000015
827703,5.0782076
827704,21.9186713
827705,44.992614300000014
827706,42.01316010000001
827707,28.040974399999985
827708,94.05689209999997
827709,18.3182104
827710,43.42745070000003
827711,57.8431453
827712,21.3517049
827713,12.941318199999996
827714,18.709173199999988
827715,27.2250732
827716,72.6786945
827717,60.62674289999998
827718,19.149212000000006
827719,16.200286699999992
827720,17.129715200000003
827721,5.977465900000003
827722,85.83547149999997
827723,48.22969470000001
827724,47.21420809999999
827725,31.619268600000005
827726,17.237420800000002
827727,67.47490800000003
827728,26.98998780000001
827729,64.44555410000001
827730,14.976870999999994
827731,87.89710709999997
827732,88.50189609999994
827733,17.177940300000003
827734,67.47165390000002
827735,38.00789850000001
827736,45.69162849999997
827737,85.7548289
827738,60.34577729999998
827739,21.01055549999999
827740,71.02308559999994
827741,62.297956900000024
827742,70.5238442
827743,59.56172700000004
827744,48.783271000000006
827745,21.684879000000002
827746,6.03483
827747,78.49511799999996
827748,61.599958999999984
827749,54.449648399999994
827750,36.10292180000002
827751,25.849097699999994
827752,18.76171680000001
827753,38.420780400000005
827754,88.71029610000001
827755,51.266922600000015
827756,49.21939140000001
827757,5.780854600000002
827758,45.616874100000004
827759,13.558130200000004
827760,34.99126639999998
827761,67.26648640000002
827762,57.994440399999974
827763,37.745675699999964
827764,7.0779966000000005
827765,53.64954000000001
827766,46.830903299999974
827767,20.249943399999996
827768,39.8115335
827769,71.46427969999998
827770,33.58543449999999
827771,46.383313599999994
827772,68.38656989999998
827773,71.46426510000002
827774,16.747972300000004
827775,67.74008210000001
827776,41.211696800000006
827777,76.14143150000001
827778,26.679907799999995
827779,46.686223199999986
827780,86.15798999999987
827781,50.20367930000001
827782,67.24582600000002
827783,19.2240018
827784,40.5258225
827785,56.3181512
827786,55.5780504
827787,46.42198959999999
827788,88.13977479999998
827789,46.539733700000006
827790,35.989567499999936
827791,40.99615610000001
827792,28.056812699999995
827793,8.0896178
827794,66.82638209999999
827795,79.62685820000003
827796,45.79565050000001
827797,9.2047626
827798,7.070224799999997
827799,5.696378499999997
827800,87.58645940000002
827801,30.342653300000016
827802,6.7768119
827803,20.340584600000003
827804,26.312944400000003
827805,46.09640959999999
827806,89.75544180000003
827807,62.760627399999954
827808,10.744921100000001
827809,43.539371999999986
827810,44.54399010000001
827811,4.449894599999999
827812,31.87619900000001
827813,71.12838779999998
827814,10.0303687
827815,78.39479239999997
827816,28.671333599999993
827817,43.6039186
827818,68.38152650000004
827819,62.761774900000006
827820,51.1098272
827821,80.68679100000006
827822,35.5090161
827823,21.735368999999988
827824,42.60154380000001
827825,25.4463305
827826,11.430136899999997
827827,46.32377459999997
827828,97.46633800000004
827829,85.21534870000004
827830,32.939508199999985
827831,52.3523252
827832,13.461813600000003
827833,48.09110390000001
827834,67.0412818
827835,18.551864699999996
827836,40.7421751
827837,81.72901929999998
827838,7.658071599999997
827839,11.0292289
827840,20.28659220000001
827841,47.70355810000001
827842,46.62000960000003
827843,13.8554532
827844,68.77703390000002
827845,90.25250429999994
827846,21.575988299999995
827847,43.601476899999994
827848,43.780835900000014
827849,36.245687800000006
827850,15.058150699999985
827851,17.242216900000006
827852,73.11292200000001
827853,25.625017500000016
827854,39.2419298
827855,84.51370249999998
827856,13.978930299999995
827857,66.3495925
827858,66.86694040000002
827859,28.30288129999999
827860,86.93449750000002
827861,13.500832200000001
827862,55.231102599999986
827863,17.076543400000002
827864,36.27516790000002
827865,16.901987799999993
827866,47.35005500000002
827867,51.58168530000002
827868,19.6236687
827869,87.91565399999999
827870,24.774646600000015
827871,79.85962089999997
827872,88.92162389999997
827873,26.140943199999988
827874,23.689545300000013
827875,43.91475950000002
827876,32.6453457
827877,89.52454249999997
827878,0.4967098000000001
827879,71.48072229999994
827880,4.751566399999999
827881,68.37495480000003
827882,52.2701632
827883,81.30593290000002
827884,47.11900749999999
827885,46.42405610000004
827886,55.7674352
827887,77.3138636
827888,69.46655260000006
827889,68.81484870000003
827890,74.43266510000001
827891,45.2012718
827892,61.82455319999995
827893,19.123640399999996
827894,48.672132000000005
827895,68.55236970000001
827896,5.0253852
827897,10.061902499999997
827898,68.45727779999996
827899,45.379639400000016
827900,31.285170099999995
827901,70.67937299999998
827902,3.7475582000000003
827903,78.88970549999999
827904,96.29433540000008
827905,26.674830200000006
827906,53.30264380000001
827907,42.054417300000004
827908,25.604702500000016
827909,5.846972400000002
827910,19.6135909
827911,70.53466549999999
827912,18.326159299999997
827913,101.18266329999997
827914,41.97103289999999
827915,58.643854199999986
827916,5.1520630999999995
827917,66.67114300000001
827918,63.85716140000003
827919,73.90872650000001
827920,29.996470999999982
827921,84.87840259999999
827922,62.70890649999999
827923,35.12339789999999
827924,20.390040500000005
827925,68.75301230000005
827926,34.927532799999994
827927,34.78719159999997
827928,96.63323479999997
827929,44.460665899999995
827930,26.168569400000003
827931,71.25312849999999
827932,92.86501209999997
827933,44.41523189999999
827934,53.56775059999998
827935,7.686473600000002
827936,27.249895099999986
827937,7.3088303
827938,28.84586460000001
827939,3.2241489000000003
827940,82.2362009999999
827941,49.799030400000014
827942,29.119625400000004
827943,22.73448519999999
827944,85.25601069999999
827945,59.106593200000006
827946,52.613572900000015
827947,6.4909137
827948,4.420953
827949,88.06500760000003
827950,62.677110199999994
827951,69.46583879999999
827952,33.176726900000006
827953,45.53250730000001
827954,75.90647089999997
827955,49.71740800000004
827956,67.05374060000014
827957,75.31956230000002
827958,41.37313649999998
827959,36.9202938
827960,23.113130599999987
827961,67.3872634
827962,23.12570479999999
827963,69.65537809999996
827964,48.8258339
827965,76.41360689999993
827966,31.437455999999987
827967,78.44939919999999
827968,86.24048819999999
827969,44.90848140000001
827970,31.01707969999999
827971,66.80433459999999
827972,19.710604199999995
827973,15.4322479
827974,55.84769619999997
827975,68.06596600000003
827976,49.18151770000004
827977,70.18556360000001
827978,77.43602809999997
827979,22.4602337
827980,41.51566620000003
827981,51.123406200000005
827982,71.96327160000004
827983,7.216522899999998
827984,8.7569302
827985,57.79501649999998
827986,17.92586109999998
827987,38.64889180000001
827988,77.5301452
827989,20.114276900000007
827990,62.1721163
827991,72.04809039999999
827992,66.02394059999997
827993,39.09686739999999
827994,48.21630059999997
827995,29.165417399999995
827996,65.96172350000005
827997,49.206723699999976
827998,49.820907800000015
827999,28.66103559999999
828000,56.18484
828001,2.0966023999999996
828002,7.641272600000001
828003,83.65554920000001
828004,21.931908899999993
828005,88.87498110000004
828006,55.43686489999998
828007,41.499488899999996
828008,21.3017195
828009,90.42327960000004
828010,80.7354013
828011,3.159784399999999
828012,80.34825589999997
828013,56.5944646
828014,42.48610870000002
828015,52.4095086
828016,38.04941100000001
828017,61.50382420000001
828018,61.85776680000007
828019,43.05611749999999
828020,56.52448130000002
828021,17.439847699999994
828022,73.01157480000003
828023,58.50207290000004
828024,65.26236970000001
828025,5.7713351999999984
828026,81.38798159999999
828027,75.6249807
828028,48.84786679999999
828029,88.66157550000001
828030,14.8575176
828031,10.162246900000003
828032,48.607867899999995
828033,54.62065590000004
828034,78.77975759999998
828035,48.51894020000002
828036,38.63085460000001
828037,58.0201335
828038,50.46461390000001
828039,12.207737200000008
828040,87.29404629999993
828041,19.160327699999996
828042,13.154714400000003
828043,43.20130450000002
828044,47.69520660000001
828045,62.658846899999965
828046,23.485939600000002
828047,65.63478149999997
828048,15.683286900000015
828049,9.752145700000005
828050,45.22669259999997
828051,12.4247004
828052,48.8698654
828053,76.17106299999998
828054,25.0491069
828055,48.821535399999995
828056,46.1967641
828057,49.84726449999997
828058,52.63220339999999
828059,53.61914859999998
828060,44.932692
828061,19.893845300000002
828062,69.18795490000001
828063,57.3500678
828064,45.72226450000001
828065,52.054533
828066,38.80369600000001
828067,4.6750405000000015
828068,43.4062618
828069,29.971912700000004
828070,35.3446122
828071,71.20394719999999
828072,84.89732140000004
828073,27.03468210000001
828074,84.10531419999994
828075,28.822232499999995
828076,7.5631627
828077,76.86423169999998
828078,82.33473119999995
828079,78.7339104
828080,33.4458913
828081,50.30418470000001
828082,12.916071800000006
828083,47.09884220000001
828084,75.0980059
828085,45.42056869999998
828086,7.159375100000001
828087,71.21641070000001
828088,53.833966499999995
828089,75.51598049999998
828090,85.5203577
828091,83.1364753
828092,75.14079010000003
828093,45.776057199999975
828094,74.08890439999999
828095,16.96503789999999
828096,83.48958759999996
828097,0.3349141
828098,83.32614440000002
828099,15.717012200000001
828100,10.419738299999997
828101,31.1253239
828102,12.458959299999998
828103,53.66878530000001
828104,0.3357860000000001
828105,83.99679870000004
828106,77.07615569999997
828107,42.6189044
828108,49.4976858
828109,53.65326640000003
828110,2.8797897999999997
828111,51.6116782
828112,6.999581599999999
828113,39.439181200000014
828114,78.35052140000002
828115,40.733426900000005
828116,67.98288129999997
828117,29.778475500000013
828118,36.104022300000004
828119,44.710753799999964
828120,15.1556416
828121,45.94501059999999
828122,87.52309280000003
828123,49.3633338
828124,46.06496249999999
828125,50.8035374
828126,46.265421700000005
828127,18.5898555
828128,50.057409099999994
828129,32.219052200000014
828130,57.96537090000001
828131,60.574454100000054
828132,54.659364700000005
828133,24.683747499999985
828134,19.897472999999987
828135,53.686625699999986
828136,18.3765622
828137,36.95833559999999
828138,41.0762303
828139,36.156789100000005
828140,39.964260300000014
828141,54.461538999999995
828142,19.174699400000012
828143,39.469810700000004
828144,53.076312500000014
828145,32.204196900000014
828146,50.47383050000001
828147,38.2107593
828148,51.396328099999984
828149,36.700401200000016
828150,74.51831499999999
828151,76.94147619999998
828152,68.90458300000002
828153,33.988752199999986
828154,27.403857500000004
828155,19.713095899999995
828156,50.72934190000001
828157,40.71708260000001
828158,41.5361877
828159,37.242240100000004
828160,34.0537422
828161,54.28068619999999
828162,74.59293110000003
828163,24.495813800000043
828164,70.22337789999997
828165,78.13215029999996
828166,11.906343699999994
828167,80.8693401
828168,62.21497519999994
828169,40.584329999999994
828170,21.740337599999997
828171,53.0454041
828172,33.59348240000001
828173,23.4887506
828174,42.40576280000002
828175,48.40870040000001
828176,21.16806369999999
828177,23.59806130000002
828178,73.28925219999998
828179,78.19233139999999
828180,39.681874599999986
828181,72.67370560000003
828182,65.59290980000003
828183,17.340957100000004
828184,78.0038689
828185,45.8753758
828186,45.97565399999999
828187,1.1636479
828188,66.09605109999997
828189,33.4850999
828190,60.56319720000002
828191,88.81255280000006
828192,93.91115830000001
828193,51.89178940000001
828194,58.76709359999999
828195,11.187752099999996
828196,36.7743415
828197,45.77112799999999
828198,43.36066059999998
828199,40.5627969
828200,4.2539111
828201,17.404778899999993
828202,39.895222800000006
828203,18.108624199999994
828204,112.31311869999983
828205,59.036694000000026
828206,50.18115210000002
828207,93.28472750000005
828208,53.5855288
828209,48.163041999999976
828210,62.1508283
828211,15.95883279999999
828212,17.19464539999999
828213,80.9845854
828214,86.2966359
828215,67.50964609999997
828216,82.76570610000006
828217,19.296908700000007
828218,31.951903799999986
828219,50.07434689999998
828220,13.970621999999999
828221,63.10392800000002
828222,77.73234569999995
828223,25.711930699999996
828224,74.89679259999997
828225,44.02697020000001
828226,49.43150979999999
828227,10.102962700000004
828228,20.0969078
828229,41.27532719999999
828230,48.9508502
828231,63.05252249999997
828232,30.189586000000013
828233,80.0472374
828234,63.2145313
828235,35.180332599999986
828236,86.35400759999999
828237,49.88409979999999
828238,64.4851938
828239,20.2328264
828240,67.5809461
828241,41.351861099999994
828242,49.16161149999999
828243,47.851651399999994
828244,14.410326099999988
828245,68.05620929999998
828246,50.793439199999966
828247,59.46381319999998
828248,39.8836329
828249,33.1673694
828250,26.891186400000006
828251,8.3793244
828252,47.170488399999996
828253,70.7235837
828254,49.314269400000015
828255,33.10369230000001
828256,43.72386800000002
828257,38.37853199999998
828258,38.482954799999995
828259,56.956591800000005
828260,95.15271899999999
828261,18.052848100000006
828262,45.40510290000002
828263,97.11072209999999
828264,42.48615730000002
828265,62.812125700000024
828266,47.24166910000001
828267,71.56072290000004
828268,52.47381289999999
828269,76.77497429999995
828270,89.34067029999999
828271,16.4149911
828272,77.10865340000001
828273,60.93678580000005
828274,75.5413488
828275,50.89752499999998
828276,58.438610899999986
828277,6.493137999999998
828278,20.00303139999999
828279,41.33063619999998
828280,11.253739300000001
828281,20.214924200000002
828282,86.91963860000001
828283,31.050645300000006
828284,48.38097529999998
828285,98.00080369999998
828286,56.41954779999999
828287,44.040658199999996
828288,95.83622919999998
828289,20.4535402
828290,38.8008807
828291,43.92623339999998
828292,51.07475229999998
828293,17.284172200000004
828294,44.16894629999999
828295,62.7210666
828296,66.52377840000001
828297,20.236971099999998
828298,34.00437520000001
828299,27.766771399999985
828300,50.38518289999999
828301,17.888619699999996
828302,83.08675800000003
828303,65.86410700000002
828304,21.0673502
828305,26.088600999999993
828306,28.030120799999978
828307,18.346535299999992
828308,21.39577309999999
828309,22.066520199999992
828310,31.004840599999998
828311,53.44004500000002
828312,32.323932799999994
828313,32.601297200000005
828314,25.161201100000017
828315,27.890078100000018
828316,108.48312449999999
828317,44.92165899999997
828318,46.75546659999997
828319,21.27165580000001
828320,54.989443199999975
828321,31.045784199999993
828322,61.404589300000026
828323,75.1627431
828324,45.34052579999999
828325,45.62371370000002
828326,16.724828900000016
828327,52.70629020000001
828328,44.097793599999996
828329,53.38007439999999
828330,61.868073700000004
828331,15.357474799999999
828332,44.211045799999994
828333,41.919639800000006
828334,41.2766704
828335,44.77877449999999
828336,58.30741260000003
828337,0.21758680000000002
828338,25.696363
828339,49.37335370000002
828340,3.171997699999999
828341,49.85275970000002
828342,65.74496609999996
828343,15.46201989999999
828344,43.70963879999999
828345,62.32874240000002
828346,31.0084328
828347,67.37449340000003
828348,84.71181150000002
828349,55.061419199999975
828350,75.2281223
828351,30.68829720000001
828352,37.99814110000001
828353,81.61231290000002
828354,45.854247099999995
828355,82.07400280000003
828356,7.961941199999997
828357,63.62069829999999
828358,73.6709655
828359,3.542493800000002
828360,23.95573149999999
828361,34.80893909999997
828362,11.724732
828363,52.00211709999999
828364,77.31175050000002
828365,92.580914
828366,5.417377200000001
828367,33.99073660000001
828368,25.1976104
828369,75.5768219
828370,26.711249599999988
828371,30.016322699999993
828372,10.157329700000002
828373,30.055067699999984
828374,45.43515320000003
828375,41.134763100000015
828376,17.808011199999992
828377,18.3589581
828378,38.9777574
828379,50.392062799999984
828380,53.881228
828381,49.27708209999999
828382,35.077618400000034
828383,80.66713560000004
828384,30.730762499999987
828385,41.20555509999996
828386,32.0545693
828387,66.58617740000001
828388,28.89421969999999
828389,64.5025354
828390,25.079894300000007
